Date,Time,Year,Month,Week,Day,VG150 Pack. PBL01,VG221 Pack. PPL02
2025-07-28,22:00:00,2025,Jul,31,Mon,10.9299539177,30.6490837665
2025-07-28,22:15:00,2025,Jul,31,Mon,11.0029384109,30.8215401131
2025-07-28,22:30:00,2025,Jul,31,Mon,11.0646317238,30.9923177298
2025-07-28,22:45:00,2025,Jul,31,Mon,11.0285154755,30.8960244191
2025-07-28,23:00:00,2025,Jul,31,Mon,10.9895677161,30.8036211929
2025-07-28,23:15:00,2025,Jul,31,Mon,10.957920113,30.7325528037
2025-07-28,23:30:00,2025,Jul,31,Mon,11.0344702003,30.9381386605
2025-07-28,23:45:00,2025,Jul,31,Mon,11.0143774198,30.8681595164
2025-07-29,00:00:00,2025,Jul,31,Tue,10.9379504904,30.6648725785
2025-07-29,00:15:00,2025,Jul,31,Tue,11.0434957778,30.9127478794
2025-07-29,00:30:00,2025,Jul,31,Tue,11.0295159907,30.8883050504
2025-07-29,00:45:00,2025,Jul,31,Tue,11.0509755802,30.9599759037
2025-07-29,01:00:00,2025,Jul,31,Tue,11.106023834,31.1038080859
2025-07-29,01:15:00,2025,Jul,31,Tue,11.1221335793,31.1802866139
2025-07-29,01:30:00,2025,Jul,31,Tue,11.1439796893,31.2456089602
2025-07-29,01:45:00,2025,Jul,31,Tue,11.1768657031,31.2871426961
2025-07-29,02:00:00,2025,Jul,31,Tue,11.2025287557,31.3458877326
2025-07-29,02:15:00,2025,Jul,31,Tue,11.1188672637,31.158501597
2025-07-29,02:30:00,2025,Jul,31,Tue,11.2030921153,31.3558898222
2025-07-29,02:45:00,2025,Jul,31,Tue,11.2055614233,31.3881620007
2025-07-29,03:00:00,2025,Jul,31,Tue,10.9878891643,30.7812678002
2025-07-29,03:15:00,2025,Jul,31,Tue,10.8365193805,30.3867725702
2025-07-29,03:30:00,2025,Jul,31,Tue,10.8890038762,30.558525312
2025-07-29,03:45:00,2025,Jul,31,Tue,10.9636618882,30.7440189632
2025-07-29,04:00:00,2025,Jul,31,Tue,11.0109939858,30.869951032
2025-07-29,04:15:00,2025,Jul,31,Tue,10.9249978404,30.6496311706
2025-07-29,04:30:00,2025,Jul,31,Tue,10.9578315579,30.7573102526
2025-07-29,04:45:00,2025,Jul,31,Tue,10.9988466973,30.8385274485
2025-07-29,05:00:00,2025,Jul,31,Tue,11.0395687789,30.9322073945
2025-07-29,05:15:00,2025,Jul,31,Tue,10.9827812815,30.7969719397
2025-07-29,05:30:00,2025,Jul,31,Tue,11.0040395375,30.7935175517
2025-07-29,05:45:00,2025,Jul,31,Tue,10.9636976705,30.7368597164
2025-07-29,06:00:00,2025,Jul,31,Tue,10.8915028721,30.5556249104
2025-07-29,06:15:00,2025,Jul,31,Tue,10.8897709395,30.541407601
2025-07-29,06:30:00,2025,Jul,31,Tue,10.8059350977,30.3308538153
2025-07-29,06:45:00,2025,Jul,31,Tue,10.7007546008,30.0422093032
2025-07-29,07:00:00,2025,Jul,31,Tue,10.679315603,29.988868648
2025-07-29,07:15:00,2025,Jul,31,Tue,10.7359075128,30.1461015064
2025-07-29,07:30:00,2025,Jul,31,Tue,10.6809375833,30.0496582284
2025-07-29,07:45:00,2025,Jul,31,Tue,10.6659642404,30.0038413126
2025-07-29,08:00:00,2025,Jul,31,Tue,10.8570746123,30.5018465506
2025-07-29,08:15:00,2025,Jul,31,Tue,10.805086315,30.3773902111
2025-07-29,08:30:00,2025,Jul,31,Tue,10.7852653941,30.2749290125
2025-07-29,08:45:00,2025,Jul,31,Tue,10.7166924899,30.1304591752
2025-07-29,09:00:00,2025,Jul,31,Tue,10.7346430858,30.1828875228
2025-07-29,09:15:00,2025,Jul,31,Tue,10.753511876,30.2323305171
2025-07-29,09:30:00,2025,Jul,31,Tue,10.8111773386,30.3632702181
2025-07-29,09:45:00,2025,Jul,31,Tue,10.8358022895,30.4576340794
2025-07-29,10:00:00,2025,Jul,31,Tue,10.9844595836,30.9011478549
2025-07-29,10:15:00,2025,Jul,31,Tue,10.8788002912,30.5254282019
2025-07-29,10:30:00,2025,Jul,31,Tue,10.8893709772,30.5667197854
2025-07-29,10:45:00,2025,Jul,31,Tue,10.8750519991,30.5389563388
2025-07-29,11:00:00,2025,Jul,31,Tue,11.0518184587,30.992243076
2025-07-29,11:15:00,2025,Jul,31,Tue,11.0994113885,31.1489443077
2025-07-29,11:30:00,2025,Jul,31,Tue,11.0091317648,30.9080582393
2025-07-29,11:45:00,2025,Jul,31,Tue,11.0821067559,31.0913851637
2025-07-29,12:00:00,2025,Jul,31,Tue,11.0360340543,30.9936153507
2025-07-29,12:15:00,2025,Jul,31,Tue,10.882730681,30.5984582747
2025-07-29,12:30:00,2025,Jul,31,Tue,10.882079091,30.5612220767
2025-07-29,12:45:00,2025,Jul,31,Tue,10.8617430274,30.5146017557
2025-07-29,13:00:00,2025,Jul,31,Tue,10.7873160002,30.3411599402
2025-07-29,13:15:00,2025,Jul,31,Tue,10.6663421376,30.0014401177
2025-07-29,13:30:00,2025,Jul,31,Tue,10.7731030703,30.3086756361
2025-07-29,13:45:00,2025,Jul,31,Tue,10.7983856152,30.362699721
2025-07-29,14:00:00,2025,Jul,31,Tue,10.7879503395,30.3116400043
2025-07-29,14:15:00,2025,Jul,31,Tue,10.730273057,30.1903938301
2025-07-29,14:30:00,2025,Jul,31,Tue,10.7212097217,30.1902495941
2025-07-29,14:45:00,2025,Jul,31,Tue,10.7092158407,30.1391400099
2025-07-29,15:00:00,2025,Jul,31,Tue,10.7457860936,30.2187740866
2025-07-29,15:15:00,2025,Jul,31,Tue,10.7439593197,30.2078767994
2025-07-29,15:30:00,2025,Jul,31,Tue,10.6959429474,30.1203877757
2025-07-29,15:45:00,2025,Jul,31,Tue,10.6494856785,29.9545644247
2025-07-29,16:00:00,2025,Jul,31,Tue,10.6649462947,30.0145801965
2025-07-29,16:15:00,2025,Jul,31,Tue,10.6968436736,30.1061133948
2025-07-29,16:30:00,2025,Jul,31,Tue,10.6578032022,29.9707579262
2025-07-29,16:45:00,2025,Jul,31,Tue,10.6456797569,29.9484923866
2025-07-29,17:00:00,2025,Jul,31,Tue,10.674982311,30.0257990286
2025-07-29,17:15:00,2025,Jul,31,Tue,10.6784520632,30.020687121
2025-07-29,17:30:00,2025,Jul,31,Tue,10.6723865986,30.0123317819
2025-07-29,17:45:00,2025,Jul,31,Tue,10.637868093,29.8995783132
2025-07-29,18:00:00,2025,Jul,31,Tue,10.8351712705,30.3753018733
2025-07-29,18:15:00,2025,Jul,31,Tue,10.8028539713,30.3244325471
2025-07-29,18:30:00,2025,Jul,31,Tue,10.8403770348,30.4049082398
2025-07-29,18:45:00,2025,Jul,31,Tue,10.8145951806,30.3539985144
2025-07-29,19:00:00,2025,Jul,31,Tue,10.7903719149,30.2959646724
2025-07-29,19:15:00,2025,Jul,31,Tue,10.8452766715,30.4383188
2025-07-29,19:30:00,2025,Jul,31,Tue,10.8803165079,30.5219550067
2025-07-29,19:45:00,2025,Jul,31,Tue,10.9157124457,30.4595063374
2025-07-29,20:00:00,2025,Jul,31,Tue,10.9848347974,28.2324999336
2025-07-29,20:15:00,2025,Jul,31,Tue,11.0025322789,26.5688906249
2025-07-29,20:30:00,2025,Jul,31,Tue,10.9923101013,25.2611223723
2025-07-29,20:45:00,2025,Jul,31,Tue,10.9892171607,26.1372289467
2025-07-29,21:00:00,2025,Jul,31,Tue,11.0052645521,27.0078063592
2025-07-29,21:15:00,2025,Jul,31,Tue,10.9832307137,26.6665135579
2025-07-29,21:30:00,2025,Jul,31,Tue,10.948827754,26.0580538853
2025-07-29,21:45:00,2025,Jul,31,Tue,11.0648023707,25.8197776222
2025-07-29,22:00:00,2025,Jul,31,Tue,11.039348382,27.1292921532
2025-07-29,22:15:00,2025,Jul,31,Tue,11.0105401626,27.7456364976
2025-07-29,22:30:00,2025,Jul,31,Tue,10.9943814405,28.0047039164
2025-07-29,22:45:00,2025,Jul,31,Tue,10.945224689,27.8320238509
2025-07-29,23:00:00,2025,Jul,31,Tue,10.9951543333,26.1792222356
2025-07-29,23:15:00,2025,Jul,31,Tue,11.0370544992,25.0680413453
2025-07-29,23:30:00,2025,Jul,31,Tue,11.047068399,25.5491751133
2025-07-29,23:45:00,2025,Jul,31,Tue,11.0671971612,26.6800555328
2025-07-30,00:00:00,2025,Jul,31,Wed,11.1525401453,26.9996174697
2025-07-30,00:15:00,2025,Jul,31,Wed,11.1932985383,27.130020511
2025-07-30,00:30:00,2025,Jul,31,Wed,11.1770277291,26.345823113
2025-07-30,00:45:00,2025,Jul,31,Wed,11.1942321255,25.6370136825
2025-07-30,01:00:00,2025,Jul,31,Wed,11.1872530204,25.2975314894
2025-07-30,01:15:00,2025,Jul,31,Wed,11.2254747934,25.1791327799
2025-07-30,01:30:00,2025,Jul,31,Wed,11.2481455976,25.1161063793
2025-07-30,01:45:00,2025,Jul,31,Wed,11.2064052695,25.4544670101
2025-07-30,02:00:00,2025,Jul,31,Wed,11.2414447629,25.5276907909
2025-07-30,02:15:00,2025,Jul,31,Wed,11.1677311004,26.1030381849
2025-07-30,02:30:00,2025,Jul,31,Wed,11.252558064,26.2334511103
2025-07-30,02:45:00,2025,Jul,31,Wed,11.2556844368,27.1779282565
2025-07-30,03:00:00,2025,Jul,31,Wed,11.0707243202,27.1819251195
2025-07-30,03:15:00,2025,Jul,31,Wed,10.9335269433,26.6030144576
2025-07-30,03:30:00,2025,Jul,31,Wed,10.9616403788,26.5434266671
2025-07-30,03:45:00,2025,Jul,31,Wed,10.9586707886,27.6176210734
2025-07-30,04:00:00,2025,Jul,31,Wed,10.9854318341,27.9824879038
2025-07-30,04:15:00,2025,Jul,31,Wed,11.0000886023,28.0587009217
2025-07-30,04:30:00,2025,Jul,31,Wed,11.0518345599,27.3126894095
2025-07-30,04:45:00,2025,Jul,31,Wed,11.0115635548,26.829875746
2025-07-30,05:00:00,2025,Jul,31,Wed,10.9600159607,27.3811247194
2025-07-30,05:15:00,2025,Jul,31,Wed,10.8926232262,27.9141654648
2025-07-30,05:30:00,2025,Jul,31,Wed,10.8917523523,27.967125266
2025-07-30,05:45:00,2025,Jul,31,Wed,10.8460109126,28.0112591979
2025-07-30,06:00:00,2025,Jul,31,Wed,10.8510688539,27.9539947414
2025-07-30,06:15:00,2025,Jul,31,Wed,10.802999997,28.1965902476
2025-07-30,06:30:00,2025,Jul,31,Wed,10.7805535222,27.7323139811
2025-07-30,06:45:00,2025,Jul,31,Wed,10.6923129816,27.6955614684
2025-07-30,07:00:00,2025,Jul,31,Wed,10.6916511035,28.9621139264
2025-07-30,07:15:00,2025,Jul,31,Wed,10.7469401727,29.5031946505
2025-07-30,07:30:00,2025,Jul,31,Wed,10.7736302645,30.0484668313
2025-07-30,07:45:00,2025,Jul,31,Wed,10.6999290187,29.9772347666
2025-07-30,08:00:00,2025,Jul,31,Wed,10.677118406,29.8778153893
2025-07-30,08:15:00,2025,Jul,31,Wed,10.8055963365,30.3011675736
2025-07-30,08:30:00,2025,Jul,31,Wed,11.0343579695,30.8991777712
2025-07-30,08:45:00,2025,Jul,31,Wed,10.9322004509,30.6751358475
2025-07-30,09:00:00,2025,Jul,31,Wed,11.0080553405,30.7810420901
2025-07-30,09:15:00,2025,Jul,31,Wed,10.9805380498,30.5692867039
2025-07-30,09:30:00,2025,Jul,31,Wed,11.1144232257,30.8922260312
2025-07-30,09:45:00,2025,Jul,31,Wed,11.0400587843,30.9334024295
2025-07-30,10:00:00,2025,Jul,31,Wed,11.1075606188,31.1355526976
2025-07-30,10:15:00,2025,Jul,31,Wed,10.9159855875,30.6354719159
2025-07-30,10:30:00,2025,Jul,31,Wed,10.745279355,30.1816654828
2025-07-30,10:45:00,2025,Jul,31,Wed,10.8120817636,30.361722542
2025-07-30,11:00:00,2025,Jul,31,Wed,10.9014813145,30.6205604012
2025-07-30,11:15:00,2025,Jul,31,Wed,10.9369634829,30.6967861618
2025-07-30,11:30:00,2025,Jul,31,Wed,10.9066556887,30.5631563716
2025-07-30,11:45:00,2025,Jul,31,Wed,10.908198431,30.6445861265
2025-07-30,12:00:00,2025,Jul,31,Wed,10.8465409305,30.496648735
2025-07-30,12:15:00,2025,Jul,31,Wed,10.8186757834,30.4012746558
2025-07-30,12:30:00,2025,Jul,31,Wed,10.751928299,30.2085204072
2025-07-30,12:45:00,2025,Jul,31,Wed,10.7688857306,30.2777961314
2025-07-30,13:00:00,2025,Jul,31,Wed,10.6403379569,29.9430454055
2025-07-30,13:15:00,2025,Jul,31,Wed,10.6541076031,29.9750404839
2025-07-30,13:30:00,2025,Jul,31,Wed,10.7084350718,30.1224807088
2025-07-30,13:45:00,2025,Jul,31,Wed,10.7273381184,30.1657039581
2025-07-30,14:00:00,2025,Jul,31,Wed,10.6494689921,29.9617148815
2025-07-30,14:15:00,2025,Jul,31,Wed,10.6670430543,29.9940764956
2025-07-30,14:30:00,2025,Jul,31,Wed,10.535584017,29.6971949574
2025-07-30,14:45:00,2025,Jul,31,Wed,10.7125299552,30.1276578214
2025-07-30,15:00:00,2025,Jul,31,Wed,10.7346835501,30.1621753199
2025-07-30,15:15:00,2025,Jul,31,Wed,10.7953508939,30.3305948518
2025-07-30,15:30:00,2025,Jul,31,Wed,10.6315087003,29.8958900101
2025-07-30,15:45:00,2025,Jul,31,Wed,10.5752011055,29.7745379529
2025-07-30,16:00:00,2025,Jul,31,Wed,10.5114850996,29.5605991217
2025-07-30,16:15:00,2025,Jul,31,Wed,10.5919466856,29.7987084052
2025-07-30,16:30:00,2025,Jul,31,Wed,10.6520771545,29.9149953143
2025-07-30,16:45:00,2025,Jul,31,Wed,10.5335241219,29.6706502244
2025-07-30,17:00:00,2025,Jul,31,Wed,10.6697463111,29.9887068118
2025-07-30,17:15:00,2025,Jul,31,Wed,10.8098307392,30.3610592982
2025-07-30,17:30:00,2025,Jul,31,Wed,10.8253563262,30.3763717809
2025-07-30,17:45:00,2025,Jul,31,Wed,10.8095735894,30.3398689666
2025-07-30,18:00:00,2025,Jul,31,Wed,10.8756498567,30.4961726149
2025-07-30,18:15:00,2025,Jul,31,Wed,10.9893689911,30.8092321357
2025-07-30,18:30:00,2025,Jul,31,Wed,11.0638921043,30.9741407494
2025-07-30,18:45:00,2025,Jul,31,Wed,11.0969803312,31.0657092858
2025-07-30,19:00:00,2025,Jul,31,Wed,11.1179841898,31.0898135558
2025-07-30,19:15:00,2025,Jul,31,Wed,11.0680053816,30.9831928983
2025-07-30,19:30:00,2025,Jul,31,Wed,11.0899674624,31.0078988969
2025-07-30,19:45:00,2025,Jul,31,Wed,11.0726527943,31.0429116702
2025-07-30,20:00:00,2025,Jul,31,Wed,11.0885292585,31.0507704292
2025-07-30,20:15:00,2025,Jul,31,Wed,11.1027447573,31.0488277864
2025-07-30,20:30:00,2025,Jul,31,Wed,11.0070995683,30.8257329698
2025-07-30,20:45:00,2025,Jul,31,Wed,11.0327674861,30.8765554286
2025-07-30,21:00:00,2025,Jul,31,Wed,11.1016297544,31.0771880467
2025-07-30,21:15:00,2025,Jul,31,Wed,11.0144348067,30.8578126067
2025-07-30,21:30:00,2025,Jul,31,Wed,10.9352087192,30.6403760524
2025-07-30,21:45:00,2025,Jul,31,Wed,10.9273824569,30.6217733767
2025-07-30,22:00:00,2025,Jul,31,Wed,10.9484374185,30.684677434
2025-07-30,22:15:00,2025,Jul,31,Wed,11.0125430661,30.8697593558
2025-07-30,22:30:00,2025,Jul,31,Wed,11.0277890796,30.8665928738
2025-07-30,22:45:00,2025,Jul,31,Wed,11.032083009,30.8979995353
2025-07-30,23:00:00,2025,Jul,31,Wed,11.0649744522,30.9914880119
2025-07-30,23:15:00,2025,Jul,31,Wed,11.0727490674,31.0284472997
2025-07-30,23:30:00,2025,Jul,31,Wed,11.100936575,31.0544453231
2025-07-30,23:45:00,2025,Jul,31,Wed,11.1616710922,31.2519164438
2025-07-31,00:00:00,2025,Jul,31,Thu,11.1792075917,31.2398352559
2025-07-31,00:15:00,2025,Jul,31,Thu,11.0049707196,30.8747948014
2025-07-31,00:30:00,2025,Jul,31,Thu,11.0363530412,30.9180574194
2025-07-31,00:45:00,2025,Jul,31,Thu,11.050396435,30.9493894549
2025-07-31,01:00:00,2025,Jul,31,Thu,11.0457197481,30.9381911761
2025-07-31,01:15:00,2025,Jul,31,Thu,11.0749676032,31.0288807935
2025-07-31,01:30:00,2025,Jul,31,Thu,11.1471042716,31.213491554
2025-07-31,01:45:00,2025,Jul,31,Thu,11.1519318802,31.2240059158
2025-07-31,02:00:00,2025,Jul,31,Thu,11.1593338125,31.263029928
2025-07-31,02:15:00,2025,Jul,31,Thu,11.0751655469,31.0185198129
2025-07-31,02:30:00,2025,Jul,31,Thu,11.1321375368,31.1449422301
2025-07-31,02:45:00,2025,Jul,31,Thu,11.1232420678,31.1381723651
2025-07-31,03:00:00,2025,Jul,31,Thu,11.1965889822,31.3567310231
2025-07-31,03:15:00,2025,Jul,31,Thu,11.1645257068,31.2954181556
2025-07-31,03:30:00,2025,Jul,31,Thu,10.9473741113,30.6891711486
2025-07-31,03:45:00,2025,Jul,31,Thu,10.9626418024,30.7572818287
2025-07-31,04:00:00,2025,Jul,31,Thu,10.9655435368,30.7188641186
2025-07-31,04:15:00,2025,Jul,31,Thu,10.9512021289,30.6892754044
2025-07-31,04:30:00,2025,Jul,31,Thu,10.9410151992,30.6778139338
2025-07-31,04:45:00,2025,Jul,31,Thu,10.9539840874,30.7360092893
2025-07-31,05:00:00,2025,Jul,31,Thu,10.9973330358,30.8488300216
2025-07-31,05:15:00,2025,Jul,31,Thu,10.9153557238,30.6156309023
2025-07-31,05:30:00,2025,Jul,31,Thu,10.8744460012,30.5071165433
2025-07-31,05:45:00,2025,Jul,31,Thu,10.8818278697,30.5320053678
2025-07-31,06:00:00,2025,Jul,31,Thu,10.8575521429,30.492498657
2025-07-31,06:15:00,2025,Jul,31,Thu,10.8125965804,30.3696743299
2025-07-31,06:30:00,2025,Jul,31,Thu,10.7660879299,30.2211153817
2025-07-31,06:45:00,2025,Jul,31,Thu,10.7835813852,30.312217629
2025-07-31,07:00:00,2025,Jul,31,Thu,10.904827255,30.5982267505
2025-07-31,07:15:00,2025,Jul,31,Thu,10.8495047687,30.4215564685
2025-07-31,07:30:00,2025,Jul,31,Thu,10.8248294763,30.3852069852
2025-07-31,07:45:00,2025,Jul,31,Thu,10.8391243595,30.4131436513
2025-07-31,08:00:00,2025,Jul,31,Thu,10.8036728807,30.3138506129
2025-07-31,08:15:00,2025,Jul,31,Thu,10.6705851304,29.9892335556
2025-07-31,08:30:00,2025,Jul,31,Thu,10.6603223744,29.9754604297
2025-07-31,08:45:00,2025,Jul,31,Thu,10.6702047153,29.9962047614
2025-07-31,09:00:00,2025,Jul,31,Thu,10.8676788812,30.4892745822
2025-07-31,09:15:00,2025,Jul,31,Thu,10.9060683274,30.6026507046
2025-07-31,09:30:00,2025,Jul,31,Thu,10.8514917417,30.4664252752
2025-07-31,09:45:00,2025,Jul,31,Thu,10.899136309,30.5987637143
2025-07-31,10:00:00,2025,Jul,31,Thu,10.8802616616,30.524683762
2025-07-31,10:15:00,2025,Jul,31,Thu,10.9885636462,30.8087016467
2025-07-31,10:30:00,2025,Jul,31,Thu,11.0966053436,31.0910417195
2025-07-31,10:45:00,2025,Jul,31,Thu,11.0710619184,31.0138323504
2025-07-31,11:00:00,2025,Jul,31,Thu,11.1949864926,31.4018609094
2025-07-31,11:15:00,2025,Jul,31,Thu,10.8899383401,30.5767506758
2025-07-31,11:30:00,2025,Jul,31,Thu,10.6375071625,29.8954230104
2025-07-31,11:45:00,2025,Jul,31,Thu,10.9123462445,30.6348609239
2025-07-31,12:00:00,2025,Jul,31,Thu,10.8924225887,30.5700262036
2025-07-31,12:15:00,2025,Jul,31,Thu,10.8555875305,30.5321763141
2025-07-31,12:30:00,2025,Jul,31,Thu,10.7108587581,30.6254039002
2025-07-31,12:45:00,2025,Jul,31,Thu,11.0349523597,31.0043049066
2025-07-31,13:00:00,2025,Jul,31,Thu,11.0899507852,31.1553698427
2025-07-31,13:15:00,2025,Jul,31,Thu,11.0359330052,30.9708942475
2025-07-31,13:30:00,2025,Jul,31,Thu,11.1030103598,31.140107491
2025-07-31,13:45:00,2025,Jul,31,Thu,11.1686120484,31.266205526
2025-07-31,14:00:00,2025,Jul,31,Thu,11.0662673817,31.060729967
2025-07-31,14:15:00,2025,Jul,31,Thu,11.1518475131,31.280727322
2025-07-31,14:30:00,2025,Jul,31,Thu,11.1770720214,31.3285359729
2025-07-31,14:45:00,2025,Jul,31,Thu,10.9891974883,30.8435538652
2025-07-31,15:00:00,2025,Jul,31,Thu,10.9283465767,30.7016313027
2025-07-31,15:15:00,2025,Jul,31,Thu,10.9321997445,30.713389552
2025-07-31,15:30:00,2025,Jul,31,Thu,9.6352842083,30.3350575847
2025-07-31,15:45:00,2025,Jul,31,Thu,10.2565372684,30.2922890172
2025-07-31,16:00:00,2025,Jul,31,Thu,10.9148569027,30.6089782838
2025-07-31,16:15:00,2025,Jul,31,Thu,11.0083263126,30.8674006762
2025-07-31,16:30:00,2025,Jul,31,Thu,10.9271410175,30.6631973872
2025-07-31,16:45:00,2025,Jul,31,Thu,11.1267508035,31.1693293397
2025-07-31,17:00:00,2025,Jul,31,Thu,11.1286506942,31.1898613609
2025-07-31,17:15:00,2025,Jul,31,Thu,11.039621148,30.9220580732
2025-07-31,17:30:00,2025,Jul,31,Thu,10.9968992254,30.7991127971
2025-07-31,17:45:00,2025,Jul,31,Thu,11.0170845361,30.9044627521
2025-07-31,18:00:00,2025,Jul,31,Thu,11.0471710609,30.9579741324
2025-07-31,18:15:00,2025,Jul,31,Thu,11.0738150482,31.0040894183
2025-07-31,18:30:00,2025,Jul,31,Thu,11.0650988102,30.9762450865
2025-07-31,18:45:00,2025,Jul,31,Thu,11.0537069007,30.9836992554
2025-07-31,19:00:00,2025,Jul,31,Thu,10.9945823849,30.812575067
2025-07-31,19:15:00,2025,Jul,31,Thu,11.0192597633,29.9137553367
2025-07-31,19:30:00,2025,Jul,31,Thu,11.0310196594,28.399213737
2025-07-31,19:45:00,2025,Jul,31,Thu,11.0506718683,27.5546320987
2025-07-31,20:00:00,2025,Jul,31,Thu,11.0236404613,26.6227220526
2025-07-31,20:15:00,2025,Jul,31,Thu,11.1227625012,26.4710776072
2025-07-31,20:30:00,2025,Jul,31,Thu,11.1690025902,25.1311395459
2025-07-31,20:45:00,2025,Jul,31,Thu,11.2120868876,24.1297331335
2025-07-31,21:00:00,2025,Jul,31,Thu,11.1627093414,24.1294146522
2025-07-31,21:15:00,2025,Jul,31,Thu,11.1760583874,24.3779485207
2025-07-31,21:30:00,2025,Jul,31,Thu,11.2441148236,23.97638776
2025-07-31,21:45:00,2025,Jul,31,Thu,11.2661867862,23.395275859
2025-07-31,22:00:00,2025,Jul,31,Thu,11.2632590648,23.380794659
2025-07-31,22:15:00,2025,Jul,31,Thu,11.1014183164,23.2107149756
2025-07-31,22:30:00,2025,Jul,31,Thu,10.5928800632,22.7552200085
2025-07-31,22:45:00,2025,Jul,31,Thu,9.527120521,21.986356851
2025-07-31,23:00:00,2025,Jul,31,Thu,9.5983132276,22.5045434326
2025-07-31,23:15:00,2025,Jul,31,Thu,10.8177675877,22.2758885369
2025-07-31,23:30:00,2025,Jul,31,Thu,9.9480572308,21.5781922713
2025-07-31,23:45:00,2025,Jul,31,Thu,7.8089422693,20.2403281592
2025-08-01,00:00:00,2025,Aug,31,Fri,10.2540858632,21.4758351595
2025-08-01,00:15:00,2025,Aug,31,Fri,10.1185912981,20.4175047736
2025-08-01,00:30:00,2025,Aug,31,Fri,2.0270828571,19.7694928764
2025-08-01,00:45:00,2025,Aug,31,Fri,8.726142706,19.5399936537
2025-08-01,01:00:00,2025,Aug,31,Fri,9.4412386286,19.5178780085
2025-08-01,01:15:00,2025,Aug,31,Fri,0.7149741455,19.3263668609
2025-08-01,01:30:00,2025,Aug,31,Fri,5.4170556199,18.8698511014
2025-08-01,01:45:00,2025,Aug,31,Fri,7.4785975577,18.779830105
2025-08-01,02:00:00,2025,Aug,31,Fri,0.381302468,19.0742394611
2025-08-01,02:15:00,2025,Aug,31,Fri,2.1857530941,19.1480492788
2025-08-01,02:30:00,2025,Aug,31,Fri,7.0763199654,19.6381488275
2025-08-01,02:45:00,2025,Aug,31,Fri,0.5399480786,18.7768694113
2025-08-01,03:00:00,2025,Aug,31,Fri,2.5327775903,18.5905828949
2025-08-01,03:15:00,2025,Aug,31,Fri,5.1841645258,18.6291108687
2025-08-01,03:30:00,2025,Aug,31,Fri,0.3828873746,18.1450560462
2025-08-01,03:45:00,2025,Aug,31,Fri,4.1053089969,18.7404800491
2025-08-01,04:00:00,2025,Aug,31,Fri,5.9163817322,18.8591472184
2025-08-01,04:15:00,2025,Aug,31,Fri,0.3839203589,18.7869998725
2025-08-01,04:30:00,2025,Aug,31,Fri,4.4668334695,19.4978087489
2025-08-01,04:45:00,2025,Aug,31,Fri,5.7852015945,19.3213373421
2025-08-01,05:00:00,2025,Aug,31,Fri,0.6345470337,20.4521244866
2025-08-01,05:15:00,2025,Aug,31,Fri,8.0484019191,21.4557918816
2025-08-01,05:30:00,2025,Aug,31,Fri,5.5540847441,21.5531362946
2025-08-01,05:45:00,2025,Aug,31,Fri,0.7559247967,21.1726973359
2025-08-01,06:00:00,2025,Aug,31,Fri,9.2270747329,21.9718305935
2025-08-01,06:15:00,2025,Aug,31,Fri,6.8608706915,22.1422461025
2025-08-01,06:30:00,2025,Aug,31,Fri,1.1353595132,22.7434993769
2025-08-01,06:45:00,2025,Aug,31,Fri,10.286089231,23.8857047668
2025-08-01,07:00:00,2025,Aug,31,Fri,9.9090728222,23.4453842187
2025-08-01,07:15:00,2025,Aug,31,Fri,4.8261564552,22.7592914295
2025-08-01,07:30:00,2025,Aug,31,Fri,7.8027007214,25.6601807042
2025-08-01,07:45:00,2025,Aug,31,Fri,10.9103993906,30.6067236575
2025-08-01,08:00:00,2025,Aug,31,Fri,9.8836646087,30.4323089677
2025-08-01,08:15:00,2025,Aug,31,Fri,3.3414587007,30.1997894348
2025-08-01,08:30:00,2025,Aug,31,Fri,7.7955297462,30.2839703097
2025-08-01,08:45:00,2025,Aug,31,Fri,10.6787944791,30.0710711973
2025-08-01,09:00:00,2025,Aug,31,Fri,7.2353698177,30.1076579488
2025-08-01,09:15:00,2025,Aug,31,Fri,2.690207127,30.1962908478
2025-08-01,09:30:00,2025,Aug,31,Fri,10.6463323195,30.1734341434
2025-08-01,09:45:00,2025,Aug,31,Fri,8.7561705232,28.5412231858
2025-08-01,10:00:00,2025,Aug,31,Fri,1.9354158287,27.4867753543
2025-08-01,10:15:00,2025,Aug,31,Fri,9.4399691304,26.0389057858
2025-08-01,10:30:00,2025,Aug,31,Fri,6.8528365155,23.2586291643
2025-08-01,10:45:00,2025,Aug,31,Fri,0.3801618635,20.4139849977
2025-08-01,11:00:00,2025,Aug,31,Fri,3.3501136235,19.033371702
2025-08-01,11:15:00,2025,Aug,31,Fri,6.6040229949,18.0777958946
2025-08-01,11:30:00,2025,Aug,31,Fri,0.3812738973,17.5739828006
2025-08-01,11:45:00,2025,Aug,31,Fri,0.8486223348,17.8302371036
2025-08-01,12:00:00,2025,Aug,31,Fri,7.7989144307,19.6381635496
2025-08-01,12:15:00,2025,Aug,31,Fri,1.7664679696,19.3466847367
2025-08-01,12:30:00,2025,Aug,31,Fri,0.3809682165,19.1604629661
2025-08-01,12:45:00,2025,Aug,31,Fri,6.0707228058,21.0674973734
2025-08-01,13:00:00,2025,Aug,31,Fri,4.3913724861,21.9536973
2025-08-01,13:15:00,2025,Aug,31,Fri,0.5734401815,22.4665089507
